code_pays,pays,code_produit,produit,annee,import,habitant,origine,export,dispo_alim_kcal_p_j,dispo_prot,nourriture,dispo_int,dispo_alim_kcal,dispo_alim_kg_prot,ratio,prot_percent,alim_ani,pertes,autres_utilisations
2,Afghanistan,2511,Blé,2013,1173000.0,30552000,vegetal,0.0,1369.0,36.91,4895000.0,5992000.0,15266376120000.0,411601126.8,3118.77,8.41,0.0,775000.0,0.0
2,Afghanistan,2805,Riz (Eq Blanchi),2013,119000.0,30552000,vegetal,0.0,141.0,2.7,422000.0,461000.0,1572358680000.0,30108996.000000004,3725.97,7.13,0.0,24000.0,0.0
2,Afghanistan,2513,Orge,2013,10000.0,30552000,vegetal,0.0,26.0,0.79,89000.0,524000.0,289938480000.0,8809669.2,3257.74,9.9,360000.0,52000.0,0.0
2,Afghanistan,2514,Maïs,2013,1000.0,30552000,vegetal,0.0,21.0,0.56,76000.0,313000.0,234181080000.0,6244828.8,3081.33,8.22,200000.0,31000.0,0.0
2,Afghanistan,2542,Sucre Eq Brut,2013,271000.0,30552000,vegetal,0.0,84.0,0.0,255000.0,255000.0,936724320000.0,0.0,3673.43,,0.0,0.0,0.0
2,Afghanistan,2543,Edulcorants Autres,2013,16000.0,30552000,vegetal,0.0,2.0,0.0,16000.0,16000.0,22302960000.0,0.0,1393.94,,0.0,0.0,0.0
2,Afghanistan,2549,Légumineuses Autres,2013,26000.0,30552000,vegetal,0.0,23.0,1.56,74000.0,86000.0,256484040000.0,17396308.8,3466.0,23.51,4000.0,3000.0,0.0
2,Afghanistan,2571,Huile de Soja,2013,16000.0,30552000,vegetal,0.0,13.0,0.0,16000.0,16000.0,144969240000.0,0.0,9060.58,,0.0,0.0,0.0
2,Afghanistan,2573,Huile de Tournesol,2013,22000.0,30552000,vegetal,0.0,18.0,0.0,23000.0,23000.0,200726640000.0,0.0,8727.25,,0.0,0.0,0.0
2,Afghanistan,2574,Huile de Colza&Moutarde,2013,2000.0,30552000,vegetal,0.0,2.0,0.0,2000.0,2000.0,22302960000.0,0.0,11151.48,,0.0,0.0,0.0
2,Afghanistan,2577,Huile de Palme,2013,119000.0,30552000,vegetal,0.0,51.0,0.0,64000.0,119000.0,568725480000.0,0.0,8886.34,,0.0,0.0,55000.0
2,Afghanistan,2586,Huil Plantes Oleif Autr,2013,360000.0,30552000,vegetal,0.0,2.0,0.0,2000.0,361000.0,22302960000.0,0.0,11151.48,,0.0,0.0,359000.0
2,Afghanistan,2605,"Légumes, Autres",2013,124000.0,30552000,vegetal,34000.0,17.0,0.85,885000.0,1007000.0,189575160000.0,9478758.0,214.21,1.07,0.0,122000.0,0.0
2,Afghanistan,2611,"Oranges, Mandarines",2013,139000.0,30552000,vegetal,0.0,4.0,0.07,145000.0,145000.0,44605920000.0,780603.6,307.63,0.54,0.0,0.0,0.0
2,Afghanistan,2614,"Agrumes, Autres",2013,40000.0,30552000,vegetal,2000.0,1.0,0.02,39000.0,41000.0,11151480000.0,223029.6,285.94,0.57,0.0,2000.0,0.0
2,Afghanistan,2615,Bananes,2013,82000.0,30552000,vegetal,0.0,4.0,0.05,82000.0,82000.0,44605920000.0,557574.0,543.97,0.68,0.0,0.0,0.0
2,Afghanistan,2619,Dattes,2013,1000.0,30552000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
2,Afghanistan,2625,"Fruits, Autres",2013,4000.0,30552000,vegetal,69000.0,9.0,0.14,223000.0,240000.0,100363320000.0,1561207.2,450.06,0.7,0.0,17000.0,0.0
2,Afghanistan,2633,Feve de Cacao,2013,1000.0,30552000,vegetal,0.0,0.0,0.01,1000.0,1000.0,0.0,111514.8,,11.15,0.0,0.0,0.0
2,Afghanistan,2635,Thé,2013,107000.0,30552000,vegetal,0.0,4.0,0.96,107000.0,107000.0,44605920000.0,10705420.8,416.88,10.01,0.0,0.0,0.0
2,Afghanistan,2656,Bière,2013,3000.0,30552000,vegetal,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,,,0.0,0.0,0.0
2,Afghanistan,2680,Aliments pour enfants,2013,2000.0,30552000,vegetal,0.0,1.0,0.03,2000.0,2000.0,11151480000.0,334544.4,5575.74,16.73,0.0,0.0,0.0
202,Afrique du Sud,2511,Blé,2013,1490000.0,52776000,vegetal,495000.0,492.0,15.4,3174000.0,3316000.0,9477514080000.0,296653896.0,2985.98,9.35,37000.0,74000.0,0.0
202,Afrique du Sud,2805,Riz (Eq Blanchi),2013,1311000.0,52776000,vegetal,163000.0,169.0,3.25,919000.0,920000.0,3255487560000.0,62605530.0,3542.42,6.81,0.0,0.0,0.0
202,Afrique du Sud,2513,Orge,2013,199000.0,52776000,vegetal,8000.0,1.0,0.01,5000.0,509000.0,19263240000.0,192632.4,3852.65,3.85,19000.0,7000.0,0.0
202,Afrique du Sud,2514,Maïs,2013,56000.0,52776000,vegetal,3036000.0,858.0,21.91,5283000.0,10480000.0,16527859920000.0,422057588.40000004,3128.5,7.99,4715000.0,405000.0,0.0
202,Afrique du Sud,2516,Avoine,2013,25000.0,52776000,vegetal,4000.0,5.0,0.16,40000.0,49000.0,96316200000.0,3082118.4,2407.91,7.71,8000.0,1000.0,0.0
202,Afrique du Sud,2517,Millet,2013,7000.0,52776000,vegetal,0.0,1.0,0.02,5000.0,13000.0,19263240000.0,385264.8,3852.65,7.71,8000.0,0.0,0.0
202,Afrique du Sud,2518,Sorgho,2013,56000.0,52776000,vegetal,61000.0,11.0,0.32,71000.0,192000.0,211895640000.0,6164236.8,2984.45,8.68,29000.0,13000.0,0.0
202,Afrique du Sud,2520,"Céréales, Autres",2013,3000.0,52776000,vegetal,10000.0,1.0,0.02,4000.0,12000.0,19263240000.0,385264.8,4815.81,9.63,8000.0,0.0,0.0
202,Afrique du Sud,2532,Manioc,2013,58000.0,52776000,vegetal,2000.0,0.0,0.0,0.0,57000.0,0.0,0.0,,,0.0,0.0,57000.0
202,Afrique du Sud,2531,Pommes de Terre,2013,102000.0,52776000,vegetal,149000.0,60.0,1.26,1618000.0,2126000.0,1155794400000.0,24271682.400000002,714.34,1.5,217000.0,109000.0,103000.0
202,Afrique du Sud,2534,Racines nda,2013,1000.0,52776000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,1000.0,0.0,0.0
202,Afrique du Sud,2542,Sucre Eq Brut,2013,741000.0,52776000,vegetal,942000.0,319.0,0.0,1857000.0,1908000.0,6144973560000.0,0.0,3309.09,,0.0,0.0,0.0
202,Afrique du Sud,2543,Edulcorants Autres,2013,54000.0,52776000,vegetal,42000.0,13.0,0.0,89000.0,89000.0,250422120000.0,0.0,2813.73,,0.0,0.0,0.0
202,Afrique du Sud,2745,Miel,2013,2000.0,52776000,vegetal,0.0,1.0,0.0,3000.0,3000.0,19263240000.0,0.0,6421.08,,0.0,0.0,0.0
202,Afrique du Sud,2546,Haricots,2013,51000.0,52776000,vegetal,7000.0,17.0,1.08,96000.0,105000.0,327475080000.0,20804299.200000003,3411.2,21.67,0.0,3000.0,0.0
202,Afrique du Sud,2547,Pois,2013,17000.0,52776000,vegetal,4000.0,2.0,0.16,14000.0,14000.0,38526480000.0,3082118.4,2751.89,22.02,0.0,0.0,0.0
202,Afrique du Sud,2549,Légumineuses Autres,2013,8000.0,52776000,vegetal,2000.0,2.0,0.14,12000.0,30000.0,38526480000.0,2696853.6,3210.54,22.47,18000.0,0.0,0.0
202,Afrique du Sud,2551,Noix,2013,20000.0,52776000,vegetal,35000.0,2.0,0.06,17000.0,17000.0,38526480000.0,1155794.4000000001,2266.26,6.8,0.0,0.0,0.0
202,Afrique du Sud,2555,Soja,2013,5000.0,52776000,vegetal,18000.0,12.0,1.32,67000.0,732000.0,231158880000.0,25427476.8,3450.13,37.95,8000.0,24000.0,0.0
202,Afrique du Sud,2556,Arachides Decortiquees,2013,38000.0,52776000,vegetal,13000.0,11.0,0.48,38000.0,54000.0,211895640000.0,9246355.200000001,5576.2,24.33,0.0,1000.0,0.0
202,Afrique du Sud,2557,Graines de tournesol,2013,34000.0,52776000,vegetal,2000.0,0.0,0.0,0.0,590000.0,0.0,0.0,,,0.0,0.0,0.0
202,Afrique du Sud,2558,Graines Colza/Moutarde,2013,2000.0,52776000,vegetal,3000.0,0.0,0.0,0.0,112000.0,0.0,0.0,,,0.0,0.0,0.0
202,Afrique du Sud,2559,Graines de coton,2013,79000.0,52776000,vegetal,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,,,0.0,3000.0,0.0
202,Afrique du Sud,2560,Coco (Incl Coprah),2013,25000.0,52776000,vegetal,1000.0,2.0,0.02,24000.0,24000.0,38526480000.0,385264.8,1605.27,1.61,0.0,0.0,0.0
202,Afrique du Sud,2561,Sésame,2013,1000.0,52776000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
202,Afrique du Sud,2563,Olives,2013,2000.0,52776000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
202,Afrique du Sud,2570,"Plantes Oleiferes, Autre",2013,4000.0,52776000,vegetal,17000.0,0.0,0.0,0.0,16000.0,0.0,0.0,,,0.0,0.0,1000.0
202,Afrique du Sud,2571,Huile de Soja,2013,206000.0,52776000,vegetal,66000.0,109.0,0.0,238000.0,238000.0,2099693160000.0,0.0,8822.24,,0.0,0.0,0.0
202,Afrique du Sud,2573,Huile de Tournesol,2013,132000.0,52776000,vegetal,79000.0,126.0,0.0,274000.0,304000.0,2427168240000.0,0.0,8858.28,,0.0,0.0,30000.0
202,Afrique du Sud,2574,Huile de Colza&Moutarde,2013,4000.0,52776000,vegetal,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,,,0.0,0.0,40000.0
202,Afrique du Sud,2575,Huile Graines de Coton,2013,10000.0,52776000,vegetal,32000.0,1.0,0.0,2000.0,2000.0,19263240000.0,0.0,9631.62,,0.0,0.0,0.0
202,Afrique du Sud,2576,Huile de Palmistes,2013,32000.0,52776000,vegetal,0.0,7.0,0.0,16000.0,32000.0,134842680000.0,0.0,8427.67,,0.0,0.0,16000.0
